"sim_time","mf_prev","ag_prev","sim_id"
229,1.43,3.83,1
230,1.39,3.92,1
231,1.36,3.91,1
232,1.41,3.99,1
233,1.43,4.05,1
234,1.41,4.05,1
235,1.32,4.08,1
236,1.36,4.13,1
237,1.38,4.24,1
238,1.39,4.3,1
239,2.62,4.36,1
240,2.7,4.4,1
241,2.82,4.5,1
242,2.93,4.55,1
243,2.95,4.58,1
244,2.96,4.69,1
245,2.99,4.83,1
246,3.08,4.88,1
247,3.11,5.07,1
248,3.15,5.16,1
249,3.2,5.26,1
250,3.26,5.38,1
251,3.34,5.4,1
252,3.4,5.46,1
253,1.18,3.74,1
254,1.02,3.75,1
255,1.17,3.77,1
256,1.08,3.79,1
257,1.1,3.74,1
258,1.01,3.77,1
259,0.95,3.78,1
260,0.9,3.79,1
261,0.9,3.76,1
262,0.9,3.76,1
263,2.01,3.74,1
264,2.26,3.75,1
265,2.32,3.75,1
266,2.35,3.74,1
267,2.37,3.74,1
268,2.43,3.79,1
269,2.43,3.84,1
270,2.44,3.9,1
271,2.5,3.95,1
272,2.53,4.01,1
273,2.54,4.05,1
274,2.57,4.12,1
275,2.64,4.17,1
276,2.66,4.2,1
277,1.42,3.19,1
278,1.31,3.27,1
279,1.33,3.43,1
280,1.27,3.51,1
281,1.37,3.51,1
282,1.34,3.56,1
283,1.32,3.64,1
284,1.21,3.68,1
285,1.26,3.73,1
286,1.19,3.8,1
287,2.02,3.85,1
288,2.14,3.89,1
289,0.73,2.56,1
290,0.75,2.56,1
291,0.72,2.59,1
292,0.74,2.62,1
293,0.78,2.65,1
294,0.74,2.7,1
295,0.75,2.76,1
296,0.72,2.79,1
297,0.74,2.82,1
298,0.7,2.81,1
299,1.4,2.8,1
300,1.45,2.79,1
301,0.91,2.21,1
302,0.92,2.22,1
303,0.93,2.21,1
304,0.94,2.27,1
305,0.91,2.34,1
306,0.95,2.38,1
307,0.94,2.44,1
308,0.95,2.55,1
309,0.96,2.61,1
310,0.95,2.68,1
311,1.34,2.7,1
312,1.49,2.76,1
313,0.64,1.82,1
314,0.63,1.85,1
315,0.64,1.93,1
316,0.62,1.96,1
317,0.62,1.98,1
318,0.58,2.04,1
319,0.58,2.1,1
320,0.6,2.16,1
321,0.6,2.22,1
322,0.6,2.25,1
323,0.99,2.26,1
324,1.09,2.27,1
325,1.13,2.35,1
326,1.16,2.45,1
327,1.19,2.53,1
328,1.22,2.56,1
329,1.28,2.68,1
330,1.28,2.73,1
331,1.32,2.81,1
332,1.36,2.88,1
333,1.39,2.92,1
334,1.39,2.95,1
335,1.43,3.04,1
336,1.49,3.08,1
337,1.52,3.1,1
338,1.59,3.15,1
339,1.62,3.2,1
340,1.66,3.26,1
341,1.76,3.38,1
342,1.75,3.44,1
343,1.79,3.47,1
344,1.8,3.57,1
345,1.84,3.57,1
346,1.93,3.57,1
347,1.89,3.65,1
348,1.92,3.7,1
349,1.98,3.85,1
350,2.01,3.94,1
351,2.1,4.04,1
352,2.13,4.06,1
353,2.17,4.09,1
354,2.19,4.13,1
355,2.22,4.16,1
356,2.24,4.18,1
357,2.36,4.24,1
358,2.4,4.27,1
359,2.44,4.31,1
360,2.46,4.4,1
361,2.46,4.6,1
362,2.58,4.69,1
363,2.57,4.8,1
364,2.61,4.79,1
365,2.74,4.82,1
366,2.78,4.91,1
367,2.84,4.99,1
368,2.84,5.01,1
369,2.93,5.02,1
370,3.03,5.08,1
371,3.04,5.08,1
372,3.07,5.15,1
373,3.19,5.28,1
374,3.2,5.36,1
375,3.25,5.39,1
376,3.36,5.48,1
377,3.42,5.53,1
378,3.49,5.61,1
379,3.61,5.66,1
380,3.61,5.73,1
381,3.61,5.76,1
382,3.69,5.85,1
383,3.72,5.93,1
384,3.81,6.03,1
385,3.8,6.11,1
386,3.92,6.25,1
387,4.08,6.33,1
388,4.07,6.39,1
389,4.13,6.43,1
390,4.18,6.52,1
391,4.27,6.56,1
392,4.28,6.6,1
393,4.26,6.67,1
394,4.3,6.68,1
395,4.39,6.75,1
396,4.4,6.8,1
397,4.46,6.91,1
398,4.49,6.94,1
399,4.63,7.03,1
400,4.7,7.04,1
401,4.79,7.07,1
402,4.8,7.13,1
403,4.88,7.18,1
404,4.91,7.2,1
405,4.94,7.25,1
406,5.03,7.31,1
407,5.08,7.32,1
408,5.14,7.34,1
409,5.14,7.51,1
410,5.14,7.56,1
411,5.2,7.62,1
412,5.19,7.62,1
413,5.3,7.66,1
414,5.33,7.73,1
415,5.39,7.72,1
416,5.37,7.76,1
417,5.37,7.81,1
418,5.45,7.91,1
419,5.43,7.94,1
420,5.44,7.99,1
421,5.54,8.06,1
422,5.6,8.06,1
423,5.73,8.05,1
424,5.79,8.08,1
425,5.81,8.15,1
426,5.87,8.21,1
427,5.88,8.21,1
428,5.86,8.21,1
429,5.88,8.26,1
430,5.89,8.27,1
431,5.91,8.27,1
432,5.89,8.25,1
433,5.94,8.32,1
434,6.01,8.37,1
435,6.03,8.45,1
436,6.09,8.47,1
437,6.02,8.49,1
438,6.05,8.51,1
439,6.05,8.59,1
440,6.05,8.62,1
441,5.96,8.59,1
442,6.12,8.59,1
443,6.03,8.57,1
444,6.1,8.57,1
445,6.16,8.59,1
446,6.15,8.62,1
447,6.24,8.68,1
448,6.28,8.7,1
449,6.27,8.81,1
450,6.31,8.88,1
451,6.33,9,1
452,6.35,9.02,1
453,6.38,9.03,1
454,6.48,9.01,1
455,6.42,9.04,1
456,6.45,8.99,1
457,6.47,9.02,1
458,6.52,9.05,1
459,6.58,9.06,1
460,6.6,9.11,1
461,6.67,9.14,1
462,6.61,9.11,1
463,6.71,9.11,1
464,6.63,9.13,1
465,6.79,9.16,1
466,6.82,9.18,1
467,6.79,9.13,1
468,6.86,9.11,1
469,6.82,9.2,1
470,6.87,9.24,1
471,6.9,9.29,1
472,6.99,9.29,1
473,6.99,9.32,1
474,7.04,9.36,1
475,7.03,9.4,1
476,7.1,9.42,1
477,7.08,9.4,1
478,7.09,9.43,1
479,7.12,9.43,1
480,7.15,9.44,1
481,7.09,9.48,1
482,7.15,9.53,1
483,7.19,9.54,1
484,7.27,9.57,1
485,7.27,9.61,1
486,7.24,9.62,1
487,7.32,9.6,1
488,7.36,9.6,1
489,7.37,9.63,1
490,7.41,9.67,1
491,7.43,9.63,1
492,7.41,9.69,1
493,7.39,9.72,1
494,7.51,9.73,1
495,7.57,9.74,1
496,7.53,9.78,1
497,7.53,9.8,1
498,7.54,9.81,1
499,7.56,9.86,1
500,7.57,9.89,1
501,7.62,9.93,1
502,7.56,9.98,1
503,7.57,10.01,1
504,7.57,10,1
0,10.41,11.99,2
1,10.41,12.03,2
2,10.4,12.04,2
3,10.41,12.04,2
4,10.43,12.07,2
5,10.35,12.04,2
6,10.36,12.02,2
7,10.42,11.99,2
8,10.36,11.97,2
9,10.38,11.99,2
10,10.33,11.95,2
11,10.37,11.99,2
12,10.33,11.98,2
13,10.35,12,2
14,10.35,12.02,2
15,10.41,11.98,2
16,10.33,11.99,2
17,10.26,11.98,2
18,10.24,11.96,2
19,10.34,11.97,2
20,10.32,11.96,2
21,10.23,11.97,2
22,10.21,11.91,2
23,10.2,11.93,2
24,10.25,11.96,2
25,10.23,11.93,2
26,10.27,11.88,2
27,10.26,11.91,2
28,10.17,11.89,2
29,10.28,11.92,2
30,10.28,11.91,2
31,10.28,11.88,2
32,10.29,11.88,2
33,10.16,11.87,2
34,10.12,11.84,2
35,10.16,11.84,2
36,10.14,11.84,2
37,10.09,11.86,2
38,10.16,11.87,2
39,10.05,11.83,2
40,10.17,11.84,2
41,10.07,11.87,2
42,10.05,11.85,2
43,10.14,11.84,2
44,10.18,11.88,2
45,10.09,11.9,2
46,10.14,11.89,2
47,10.15,11.88,2
48,10.17,11.84,2
49,6.82,9.99,2
50,6.6,10.02,2
51,6.48,10.06,2
52,6.16,10.06,2
53,6.05,10.11,2
54,6.01,10.09,2
55,5.73,10.03,2
56,5.49,10.06,2
57,5.67,10.08,2
58,5.33,10,2
59,8.35,9.97,2
60,8.66,9.96,2
61,5,9.03,2
62,4.86,9,2
63,4.86,9.07,2
64,4.55,9.06,2
65,4.62,9.05,2
66,4.46,9.09,2
67,4.41,9.11,2
68,4.29,9.1,2
69,4.28,9.08,2
70,4.18,9.1,2
71,7.44,9.09,2
72,7.69,9.12,2
73,4.18,8.04,2
74,4.05,8.08,2
75,3.85,8.11,2
76,3.82,8.13,2
77,3.73,8.15,2
78,3.77,8.18,2
79,3.53,8.18,2
80,3.46,8.22,2
81,3.48,8.22,2
82,3.27,8.3,2
83,6.69,8.32,2
84,6.96,8.37,2
85,3.47,7.55,2
86,3.3,7.57,2
87,3.37,7.62,2
88,3.43,7.67,2
89,3.34,7.7,2
90,3.06,7.76,2
91,3.23,7.79,2
92,2.99,7.8,2
93,3.1,7.79,2
94,2.97,7.82,2
95,6.08,7.86,2
96,6.37,7.94,2
97,3.12,6.96,2
98,3.02,7,2
99,3.1,7.02,2
100,3.05,7.05,2
101,2.85,7.11,2
102,2.86,7.19,2
103,2.93,7.24,2
104,2.89,7.3,2
105,2.84,7.32,2
106,2.75,7.39,2
107,5.51,7.36,2
108,5.77,7.41,2
109,3.82,6.65,2
110,3.87,6.7,2
111,3.88,6.71,2
112,3.83,6.78,2
113,3.81,6.82,2
114,3.79,6.87,2
115,3.74,6.92,2
116,3.73,6.97,2
117,3.84,7.05,2
118,3.7,7.07,2
119,5.42,7.11,2
120,5.66,7.22,2
121,2.86,6.13,2
122,2.87,6.16,2
123,2.69,6.2,2
124,2.74,6.24,2
125,2.79,6.24,2
126,2.6,6.26,2
127,2.47,6.31,2
128,2.51,6.33,2
129,2.5,6.38,2
130,2.41,6.41,2
131,4.71,6.47,2
132,4.94,6.51,2
133,2.11,5.28,2
134,1.95,5.37,2
135,1.99,5.36,2
136,1.92,5.39,2
137,1.97,5.38,2
138,1.86,5.35,2
139,1.73,5.42,2
140,1.78,5.49,2
141,1.7,5.58,2
142,1.73,5.59,2
143,3.92,5.63,2
144,4.12,5.63,2
145,2.43,4.95,2
146,2.39,5.01,2
147,2.28,5.11,2
148,2.39,5.17,2
149,2.28,5.27,2
150,2.33,5.32,2
151,2.35,5.37,2
152,2.24,5.41,2
153,2.3,5.46,2
154,2.32,5.5,2
155,3.62,5.55,2
156,3.88,5.58,2
157,3.94,5.71,2
158,4.01,5.75,2
159,4.05,5.86,2
160,4.16,5.9,2
161,4.2,5.97,2
162,4.26,6.05,2
163,4.3,6.12,2
164,4.35,6.16,2
165,4.41,6.27,2
166,4.43,6.29,2
167,4.53,6.34,2
168,4.61,6.35,2
169,2.04,4.95,2
170,2.06,4.99,2
171,2.06,5.01,2
172,2.07,5.02,2
173,1.86,5.04,2
174,1.8,5.06,2
175,1.87,5.05,2
176,1.74,5.06,2
177,1.69,5.1,2
178,1.73,5.09,2
179,3.36,5.14,2
180,3.64,5.17,2
181,1.37,4.02,2
182,1.42,4.06,2
183,1.38,4.09,2
184,1.32,4.09,2
185,1.34,4.12,2
186,1.3,4.1,2
187,1.19,4.12,2
188,1.2,4.15,2
189,1.24,4.2,2
190,1.23,4.25,2
191,2.66,4.32,2
192,2.85,4.3,2
193,1.29,3.22,2
194,1.27,3.22,2
195,1.23,3.24,2
196,1.19,3.28,2
197,1.19,3.3,2
198,1.22,3.33,2
199,1.16,3.33,2
200,1.16,3.32,2
201,1.19,3.34,2
202,1.17,3.36,2
203,2.25,3.36,2
204,2.32,3.4,2
205,1.02,2.69,2
206,1,2.67,2
207,0.98,2.69,2
208,0.96,2.71,2
209,1.03,2.73,2
210,1,2.77,2
211,0.94,2.8,2
212,0.96,2.84,2
213,0.95,2.86,2
214,0.85,2.83,2
215,1.68,2.85,2
216,1.79,2.86,2
217,0.59,1.98,2
218,0.55,1.99,2
219,0.53,2.01,2
220,0.53,2.05,2
221,0.52,2.07,2
222,0.57,2.05,2
223,0.51,2.09,2
224,0.53,2.1,2
225,0.52,2.1,2
226,0.52,2.11,2
227,1.13,2.1,2
228,1.23,2.12,2
229,0.57,1.53,2
230,0.62,1.58,2
231,0.59,1.61,2
232,0.61,1.69,2
233,0.62,1.74,2
234,0.63,1.77,2
235,0.65,1.8,2
236,0.62,1.85,2
237,0.59,1.87,2
238,0.61,1.87,2
239,0.91,1.91,2
240,0.99,1.96,2
241,1.04,2,2
242,1.03,2.04,2
243,1.02,2.06,2
244,1.03,2.12,2
245,1.09,2.12,2
246,1.06,2.13,2
247,1.11,2.12,2
248,1.13,2.12,2
249,1.14,2.15,2
250,1.16,2.21,2
251,1.18,2.25,2
252,1.17,2.26,2
253,0.39,1.26,2
254,0.4,1.26,2
255,0.47,1.28,2
256,0.37,1.31,2
257,0.38,1.28,2
258,0.38,1.3,2
259,0.38,1.31,2
260,0.38,1.32,2
261,0.38,1.32,2
262,0.34,1.32,2
263,0.62,1.32,2
264,0.67,1.36,2
265,0.69,1.36,2
266,0.71,1.36,2
267,0.76,1.39,2
268,0.75,1.43,2
269,0.74,1.41,2
270,0.75,1.42,2
271,0.77,1.43,2
272,0.76,1.47,2
273,0.78,1.49,2
274,0.77,1.51,2
275,0.79,1.53,2
276,0.78,1.52,2
277,0.48,1.08,2
278,0.48,1.13,2
279,0.46,1.15,2
280,0.49,1.16,2
281,0.44,1.2,2
282,0.45,1.22,2
283,0.47,1.28,2
284,0.45,1.29,2
285,0.46,1.28,2
286,0.46,1.3,2
287,0.55,1.33,2
288,0.56,1.34,2
289,0.3,0.72,2
290,0.29,0.79,2
291,0.32,0.84,2
292,0.29,0.88,2
293,0.3,0.92,2
294,0.3,0.99,2
295,0.3,1.04,2
296,0.3,1.06,2
297,0.27,1.05,2
298,0.29,1.07,2
299,0.39,1.1,2
300,0.38,1.13,2
301,0.32,0.87,2
302,0.28,0.91,2
303,0.3,0.95,2
304,0.31,1.04,2
305,0.29,1.08,2
306,0.3,1.13,2
307,0.3,1.19,2
308,0.3,1.24,2
309,0.31,1.28,2
310,0.32,1.31,2
311,0.38,1.34,2
312,0.39,1.35,2
313,0.2,0.67,2
314,0.2,0.7,2
315,0.19,0.75,2
316,0.17,0.81,2
317,0.19,0.84,2
318,0.19,0.88,2
319,0.18,0.92,2
320,0.22,0.93,2
321,0.17,0.95,2
322,0.19,0.98,2
323,0.28,1.01,2
324,0.29,1.02,2
325,0.36,1.08,2
326,0.35,1.15,2
327,0.34,1.19,2
328,0.4,1.22,2
329,0.39,1.23,2
330,0.39,1.25,2
331,0.37,1.25,2
332,0.39,1.27,2
333,0.41,1.3,2
334,0.42,1.35,2
335,0.43,1.38,2
336,0.44,1.4,2
337,0.45,1.42,2
338,0.45,1.46,2
339,0.48,1.47,2
340,0.49,1.49,2
341,0.51,1.51,2
342,0.49,1.51,2
343,0.5,1.54,2
344,0.52,1.6,2
345,0.51,1.63,2
346,0.52,1.66,2
347,0.54,1.69,2
348,0.52,1.7,2
349,0.54,1.72,2
350,0.53,1.75,2
351,0.54,1.75,2
352,0.54,1.76,2
353,0.54,1.77,2
354,0.56,1.81,2
355,0.54,1.81,2
356,0.56,1.84,2
357,0.57,1.86,2
358,0.58,1.85,2
359,0.59,1.86,2
360,0.56,1.85,2
361,0.6,1.86,2
362,0.58,1.86,2
363,0.6,1.88,2
364,0.6,1.91,2
365,0.6,1.88,2
366,0.6,1.9,2
367,0.63,1.95,2
368,0.59,1.98,2
369,0.62,2.02,2
370,0.62,2.02,2
371,0.63,2.03,2
372,0.65,2.01,2
373,0.63,2,2
374,0.63,2.02,2
375,0.64,2.02,2
376,0.65,2.04,2
377,0.63,2.05,2
378,0.63,2.07,2
379,0.66,2.05,2
380,0.66,2.05,2
381,0.69,2.09,2
382,0.68,2.11,2
383,0.72,2.13,2
384,0.68,2.13,2
385,0.71,2.17,2
386,0.73,2.22,2
387,0.75,2.21,2
388,0.74,2.26,2
389,0.77,2.26,2
390,0.77,2.28,2
391,0.8,2.31,2
392,0.8,2.33,2
393,0.79,2.33,2
394,0.78,2.32,2
395,0.78,2.31,2
396,0.81,2.32,2
397,0.81,2.34,2
398,0.8,2.38,2
399,0.8,2.39,2
400,0.79,2.42,2
401,0.83,2.43,2
402,0.85,2.42,2
403,0.85,2.42,2
404,0.87,2.44,2
405,0.83,2.48,2
406,0.87,2.53,2
407,0.86,2.53,2
408,0.88,2.54,2
409,0.9,2.55,2
410,0.84,2.55,2
411,0.91,2.56,2
412,0.92,2.55,2
413,0.9,2.53,2
414,0.9,2.52,2
415,0.93,2.51,2
416,0.95,2.54,2
417,0.88,2.53,2
418,0.94,2.52,2
419,0.95,2.53,2
420,0.96,2.54,2
421,0.96,2.53,2
422,0.94,2.56,2
423,0.97,2.59,2
424,0.95,2.59,2
425,0.96,2.61,2
426,0.95,2.58,2
427,0.92,2.6,2
428,0.95,2.6,2
429,0.99,2.61,2
430,0.92,2.61,2
431,0.91,2.6,2
432,0.93,2.6,2
433,0.92,2.63,2
434,0.91,2.65,2
435,0.96,2.68,2
436,0.91,2.71,2
437,0.99,2.71,2
438,0.96,2.71,2
439,0.94,2.71,2
440,0.96,2.71,2
441,0.96,2.71,2
442,0.95,2.72,2
443,1,2.74,2
444,0.98,2.75,2
445,1.03,2.77,2
446,1,2.77,2
447,1.01,2.78,2
448,1.04,2.76,2
449,1.03,2.76,2
450,1.05,2.76,2
451,1.07,2.76,2
452,1.06,2.79,2
453,1.06,2.81,2
454,1.08,2.85,2
455,1.09,2.86,2
456,1.11,2.87,2
457,1.1,2.87,2
458,1.11,2.94,2
459,1.14,2.95,2
460,1.15,2.94,2
461,1.2,2.97,2
462,1.16,3,2
463,1.19,2.94,2
464,1.2,2.94,2
465,1.21,2.95,2
466,1.21,2.94,2
467,1.19,2.92,2
468,1.27,2.93,2
469,1.22,2.95,2
470,1.28,2.96,2
471,1.23,2.95,2
472,1.28,2.98,2
473,1.27,2.99,2
474,1.26,3,2
475,1.26,3.07,2
476,1.28,3.09,2
477,1.33,3.08,2
478,1.3,3.08,2
479,1.36,3.08,2
480,1.3,3.06,2
481,1.33,3.06,2
482,1.31,3.09,2
483,1.33,3.1,2
484,1.39,3.12,2
485,1.36,3.16,2
486,1.35,3.21,2
487,1.39,3.24,2
488,1.43,3.22,2
489,1.46,3.23,2
490,1.41,3.23,2
491,1.44,3.24,2
492,1.51,3.24,2
493,1.41,3.24,2
494,1.5,3.27,2
495,1.52,3.29,2
496,1.49,3.27,2
497,1.49,3.29,2
498,1.53,3.31,2
499,1.6,3.37,2
500,1.6,3.41,2
501,1.62,3.46,2
502,1.58,3.48,2
503,1.61,3.47,2
504,1.63,3.47,2
0,15.16,18.26,3
1,15.17,18.24,3
2,15.19,18.25,3
3,15.12,18.25,3
4,15.15,18.23,3
5,15.15,18.18,3
6,15.12,18.19,3
7,15.21,18.21,3
8,15.12,18.16,3
9,15.11,18.12,3
10,15.07,18.09,3
11,15.05,18.13,3
12,15.18,18.18,3
13,15.08,18.16,3
14,15.09,18.15,3
15,15.13,18.1,3
16,15.04,18.1,3
17,15.21,18.08,3
18,15.13,18.08,3
19,15.1,18.02,3
20,15.18,18.02,3
21,15.05,17.98,3
22,15.21,17.98,3
23,15.15,17.95,3
24,15.13,17.94,3
25,15.14,17.97,3
26,15.14,17.98,3
27,15.17,18.01,3
28,15.28,18,3
29,15.22,18.04,3
30,15.27,18.05,3
31,15.31,18.07,3
32,15.27,18.07,3
33,15.2,18.02,3
34,15.36,18.03,3
35,15.32,18.04,3
36,15.42,18.03,3
37,15.44,18.02,3
38,15.49,18.01,3
39,15.49,18.03,3
40,15.49,18.06,3
41,15.47,18.01,3
42,15.53,18.06,3
43,15.42,18,3
44,15.42,18,3
45,15.36,17.99,3
46,15.36,18,3
47,15.44,18.01,3
48,15.37,18,3
49,10.21,13.9,3
50,10.07,13.9,3
51,9.89,13.95,3
52,9.72,13.94,3
53,9.61,13.99,3
54,9.29,14.02,3
55,9.16,14,3
56,9.03,14.04,3
57,8.83,13.99,3
58,8.55,14.04,3
59,12.12,14.07,3
60,12.34,14.11,3
61,7.46,12.26,3
62,7.42,12.35,3
63,7.29,12.31,3
64,7.33,12.39,3
65,7.09,12.47,3
66,6.91,12.51,3
67,6.84,12.55,3
68,6.68,12.61,3
69,6.75,12.67,3
70,6.62,12.74,3
71,10.92,12.79,3
72,11.28,12.86,3
73,6.73,11.43,3
74,6.62,11.47,3
75,6.37,11.51,3
76,6.38,11.56,3
77,6.45,11.6,3
78,6.09,11.57,3
79,6.16,11.59,3
80,5.95,11.71,3
81,5.89,11.78,3
82,5.75,11.78,3
83,9.89,11.81,3
84,10.24,11.9,3
85,6.24,10.57,3
86,6.19,10.62,3
87,5.9,10.71,3
88,5.82,10.77,3
89,5.81,10.88,3
90,5.8,10.97,3
91,5.65,11.04,3
92,5.5,11.13,3
93,5.47,11.2,3
94,5.44,11.29,3
95,9.46,11.39,3
96,9.77,11.44,3
97,5.65,10.02,3
98,5.53,10.07,3
99,5.43,10.13,3
100,5.44,10.18,3
101,5.18,10.28,3
102,5.13,10.36,3
103,5.23,10.4,3
104,5.15,10.44,3
105,5.05,10.5,3
106,5.05,10.59,3
107,8.73,10.63,3
108,9.13,10.77,3
109,6.67,9.98,3
110,6.66,10.08,3
111,6.72,10.19,3
112,6.59,10.25,3
113,6.6,10.25,3
114,6.55,10.34,3
115,6.49,10.43,3
116,6.42,10.54,3
117,6.35,10.62,3
118,6.35,10.72,3
119,9.02,10.86,3
120,9.16,10.93,3
121,5.16,9.38,3
122,5,9.45,3
123,5.02,9.45,3
124,4.72,9.48,3
125,4.74,9.53,3
126,4.64,9.58,3
127,4.6,9.61,3
128,4.42,9.66,3
129,4.57,9.62,3
130,4.33,9.66,3
131,7.87,9.66,3
132,8.06,9.77,3
133,4.06,8.41,3
134,3.99,8.43,3
135,3.93,8.48,3
136,3.87,8.49,3
137,3.79,8.56,3
138,3.62,8.64,3
139,3.77,8.69,3
140,3.61,8.78,3
141,3.43,8.83,3
142,3.49,8.86,3
143,6.83,8.87,3
144,7.16,8.94,3
145,4.5,8.07,3
146,4.44,8.14,3
147,4.4,8.19,3
148,4.27,8.24,3
149,4.21,8.35,3
150,4.25,8.44,3
151,4.31,8.56,3
152,4.23,8.67,3
153,4.32,8.7,3
154,4.4,8.77,3
155,6.66,8.83,3
