"sim_time","mf_prev","ag_prev","sim_id"
121,5.34,9.32,1
122,5.22,9.41,1
123,5.11,9.47,1
124,5.06,9.53,1
125,4.77,9.56,1
126,4.78,9.61,1
127,4.69,9.66,1
128,4.67,9.7,1
129,4.53,9.7,1
130,4.4,9.72,1
131,7.91,9.76,1
132,8.33,9.84,1
133,4.18,8.51,1
134,4.14,8.5,1
135,3.87,8.48,1
136,3.94,8.53,1
137,3.82,8.58,1
138,3.74,8.63,1
139,3.84,8.71,1
140,3.82,8.85,1
141,3.55,8.88,1
142,3.6,8.96,1
143,7.04,9,1
144,7.36,9,1
145,4.63,7.99,1
146,4.64,8.05,1
147,4.64,8.08,1
148,4.78,8.19,1
149,4.5,8.2,1
150,4.52,8.32,1
151,4.43,8.31,1
152,4.41,8.38,1
153,4.38,8.43,1
154,4.43,8.51,1
155,6.86,8.59,1
156,7.15,8.63,1
157,7.23,8.7,1
158,7.36,8.84,1
159,7.46,9.01,1
160,7.56,9.04,1
161,7.6,9.21,1
162,7.74,9.35,1
163,7.78,9.4,1
164,7.83,9.47,1
165,7.9,9.56,1
166,7.95,9.68,1
167,8.02,9.71,1
168,8.12,9.81,1
169,4.38,8.01,1
170,4.29,8.07,1
171,4.19,8.12,1
172,4.35,8.08,1
173,4.05,8.15,1
174,3.8,8.23,1
175,3.74,8.23,1
176,3.6,8.3,1
177,3.54,8.37,1
178,3.4,8.44,1
179,6.41,8.49,1
180,6.79,8.61,1
181,3,7.11,1
182,3.04,7.11,1
183,2.84,7.11,1
184,2.79,7.15,1
185,2.91,7.14,1
186,2.69,7.13,1
187,2.68,7.16,1
188,2.62,7.19,1
189,2.52,7.22,1
190,2.38,7.24,1
191,5.46,7.23,1
192,5.76,7.31,1
193,2.42,6.28,1
194,2.4,6.28,1
195,2.21,6.24,1
196,2.27,6.32,1
197,2.12,6.33,1
198,2.13,6.37,1
199,2.06,6.38,1
200,2.02,6.44,1
201,2.07,6.45,1
202,1.95,6.52,1
203,4.68,6.56,1
204,4.96,6.6,1
205,2.26,5.52,1
206,2.31,5.55,1
207,2.25,5.62,1
208,2.16,5.69,1
209,2.26,5.73,1
210,2.18,5.75,1
211,2.18,5.82,1
212,2.08,5.84,1
213,1.98,5.9,1
214,2.11,5.94,1
215,4.16,6,1
216,4.28,6.03,1
217,1.5,4.73,1
218,1.52,4.75,1
219,1.45,4.79,1
220,1.5,4.8,1
221,1.5,4.81,1
222,1.46,4.86,1
223,1.26,4.9,1
224,1.37,4.87,1
225,1.29,4.89,1
226,1.3,4.94,1
227,3.22,4.93,1
228,3.52,4.97,1
229,1.64,4.24,1
230,1.64,4.34,1
231,1.62,4.42,1
232,1.64,4.5,1
233,1.64,4.59,1
234,1.6,4.65,1
235,1.59,4.66,1
236,1.61,4.67,1
237,1.64,4.78,1
238,1.62,4.86,1
239,3.01,4.93,1
240,3.15,4.95,1
241,3.28,5.08,1
242,3.41,5.24,1
243,3.46,5.34,1
244,3.49,5.44,1
245,3.57,5.46,1
246,3.6,5.57,1
247,3.7,5.69,1
248,3.8,5.8,1
249,3.96,5.88,1
250,3.93,5.91,1
251,3.98,5.97,1
252,4.06,6.07,1
253,1.47,4.38,1
254,1.38,4.41,1
255,1.31,4.43,1
256,1.34,4.43,1
257,1.32,4.4,1
258,1.28,4.42,1
259,1.28,4.45,1
260,1.18,4.47,1
261,1.09,4.48,1
262,1.04,4.44,1
263,2.61,4.43,1
264,2.69,4.41,1
265,2.81,4.48,1
266,2.97,4.57,1
267,2.98,4.64,1
268,3.03,4.74,1
269,3.07,4.77,1
270,3.17,4.81,1
271,3.16,4.83,1
272,3.2,4.91,1
273,3.23,4.88,1
274,3.24,4.91,1
275,3.27,4.95,1
276,3.3,5.01,1
277,1.59,3.99,1
278,1.53,4.07,1
279,1.45,4.12,1
280,1.44,4.16,1
281,1.51,4.2,1
282,1.48,4.21,1
283,1.47,4.29,1
284,1.48,4.28,1
285,1.46,4.29,1
286,1.38,4.31,1
287,2.39,4.32,1
288,2.69,4.32,1
289,0.9,3.13,1
290,0.98,3.16,1
291,0.91,3.24,1
292,0.91,3.27,1
293,0.86,3.29,1
294,0.86,3.34,1
295,0.84,3.39,1
296,0.84,3.4,1
297,0.83,3.46,1
298,0.94,3.52,1
299,1.8,3.53,1
300,1.91,3.6,1
301,0.99,2.88,1
302,1.11,2.98,1
303,1.14,3.06,1
304,1.08,3.09,1
305,1.09,3.17,1
306,1.09,3.22,1
307,1.17,3.32,1
308,1.1,3.35,1
309,1.15,3.4,1
310,1.12,3.43,1
311,1.75,3.5,1
312,1.9,3.5,1
313,0.7,2.58,1
314,0.79,2.6,1
315,0.68,2.61,1
316,0.68,2.63,1
317,0.71,2.67,1
318,0.7,2.72,1
319,0.69,2.79,1
320,0.68,2.81,1
321,0.63,2.88,1
322,0.67,2.93,1
323,1.24,2.95,1
324,1.38,3,1
325,1.45,3.05,1
326,1.54,3.12,1
327,1.53,3.15,1
328,1.61,3.24,1
329,1.65,3.27,1
330,1.64,3.33,1
331,1.72,3.38,1
332,1.74,3.45,1
333,1.79,3.51,1
334,1.84,3.6,1
335,1.84,3.67,1
336,1.89,3.71,1
337,1.95,3.86,1
338,2.03,3.94,1
339,2.09,4.01,1
340,2.22,4.11,1
341,2.25,4.2,1
342,2.33,4.26,1
343,2.38,4.35,1
344,2.47,4.46,1
345,2.53,4.48,1
346,2.55,4.57,1
347,2.62,4.66,1
348,2.67,4.69,1
349,2.78,4.81,1
350,2.86,4.85,1
351,2.91,4.9,1
352,3.08,5.04,1
353,3.23,5.16,1
354,3.22,5.22,1
355,3.27,5.3,1
356,3.31,5.37,1
357,3.3,5.39,1
358,3.35,5.39,1
359,3.44,5.42,1
360,3.42,5.47,1
361,3.47,5.6,1
362,3.47,5.75,1
363,3.55,5.76,1
364,3.55,5.81,1
365,3.67,5.9,1
366,3.67,5.89,1
367,3.83,5.96,1
368,3.82,6.07,1
369,3.82,6.16,1
370,3.92,6.24,1
371,3.92,6.25,1
372,3.99,6.3,1
373,4.12,6.43,1
374,4.15,6.43,1
375,4.18,6.44,1
376,4.26,6.47,1
377,4.24,6.57,1
378,4.3,6.62,1
379,4.39,6.63,1
380,4.38,6.66,1
381,4.51,6.72,1
382,4.53,6.74,1
383,4.59,6.79,1
384,4.61,6.84,1
385,4.66,6.98,1
386,4.76,7.04,1
387,4.91,7.11,1
388,4.91,7.13,1
389,5.13,7.18,1
390,5.03,7.15,1
391,5.09,7.19,1
392,5.13,7.25,1
393,5.17,7.28,1
394,5.28,7.3,1
395,5.33,7.35,1
396,5.37,7.36,1
397,5.37,7.45,1
398,5.46,7.58,1
399,5.5,7.59,1
400,5.56,7.6,1
401,5.56,7.62,1
402,5.63,7.64,1
403,5.63,7.65,1
404,5.69,7.7,1
405,5.73,7.68,1
406,5.72,7.68,1
407,5.73,7.65,1
408,5.76,7.67,1
409,5.84,7.76,1
410,5.82,7.84,1
411,5.88,7.89,1
412,5.93,7.95,1
413,6.07,7.98,1
414,6.01,7.98,1
415,6.12,8,1
416,6.09,8,1
417,6.13,7.97,1
418,6.13,8.04,1
419,6.26,8.05,1
420,6.25,8.12,1
421,6.26,8.19,1
422,6.39,8.26,1
423,6.52,8.31,1
424,6.52,8.34,1
425,6.52,8.4,1
426,6.53,8.49,1
427,6.54,8.49,1
428,6.56,8.58,1
429,6.63,8.59,1
430,6.65,8.62,1
431,6.64,8.61,1
432,6.67,8.64,1
433,6.73,8.67,1
434,6.75,8.75,1
435,6.83,8.8,1
436,6.85,8.85,1
437,6.93,8.89,1
438,6.97,8.95,1
439,6.94,8.97,1
440,7.08,9.01,1
441,7.12,9.07,1
442,7.08,9.1,1
443,7.03,9.11,1
444,7.09,9.08,1
445,7.13,9.12,1
446,7.14,9.16,1
447,7.19,9.22,1
448,7.17,9.22,1
449,7.23,9.22,1
450,7.28,9.26,1
451,7.2,9.28,1
452,7.24,9.25,1
453,7.31,9.33,1
454,7.34,9.31,1
455,7.31,9.32,1
456,7.36,9.31,1
457,7.41,9.36,1
458,7.37,9.37,1
459,7.39,9.42,1
460,7.39,9.41,1
461,7.46,9.47,1
462,7.43,9.53,1
463,7.46,9.51,1
464,7.43,9.57,1
465,7.48,9.62,1
466,7.45,9.65,1
467,7.49,9.65,1
468,7.52,9.66,1
469,7.5,9.7,1
470,7.54,9.72,1
471,7.54,9.74,1
472,7.54,9.77,1
473,7.6,9.81,1
474,7.66,9.81,1
475,7.69,9.83,1
476,7.7,9.77,1
477,7.7,9.76,1
478,7.74,9.8,1
479,7.71,9.84,1
480,7.79,9.86,1
481,7.8,9.89,1
482,7.78,9.93,1
483,7.83,9.94,1
484,7.83,10.04,1
485,7.87,10.06,1
486,7.86,10.06,1
487,7.91,10.09,1
488,7.94,10.08,1
489,7.96,10.1,1
490,7.98,10.12,1
491,7.99,10.13,1
492,8.02,10.15,1
493,7.97,10.13,1
494,7.95,10.2,1
495,8.07,10.21,1
496,8.15,10.18,1
497,8.07,10.21,1
498,8.06,10.18,1
499,8.13,10.19,1
500,8.08,10.21,1
501,8.06,10.25,1
502,8.1,10.24,1
503,8.07,10.2,1
504,8.09,10.2,1
0,9.71,11.32,2
1,9.67,11.26,2
2,9.64,11.24,2
3,9.6,11.26,2
4,9.63,11.27,2
5,9.65,11.25,2
6,9.72,11.25,2
7,9.7,11.27,2
8,9.7,11.25,2
9,9.68,11.25,2
10,9.72,11.21,2
11,9.73,11.2,2
12,9.76,11.22,2
13,9.72,11.24,2
14,9.73,11.23,2
15,9.7,11.22,2
16,9.72,11.23,2
17,9.71,11.16,2
18,9.69,11.19,2
19,9.68,11.2,2
20,9.72,11.18,2
21,9.63,11.22,2
22,9.69,11.25,2
23,9.8,11.27,2
24,9.78,11.25,2
25,9.82,11.26,2
26,9.81,11.24,2
27,9.75,11.23,2
28,9.74,11.27,2
29,9.76,11.26,2
30,9.73,11.25,2
31,9.74,11.22,2
32,9.69,11.19,2
33,9.65,11.23,2
34,9.67,11.19,2
35,9.68,11.17,2
36,9.72,11.14,2
37,9.74,11.15,2
38,9.71,11.13,2
39,9.68,11.13,2
40,9.66,11.09,2
41,9.68,11.06,2
42,9.78,11.03,2
43,9.7,11.06,2
44,9.77,11.04,2
45,9.79,11.06,2
46,9.82,11.08,2
47,9.83,11.09,2
48,9.85,11.08,2
49,6.49,9.39,2
50,6.24,9.4,2
51,6.18,9.42,2
52,6.11,9.37,2
53,5.92,9.32,2
54,5.79,9.32,2
55,5.63,9.33,2
56,5.57,9.35,2
57,5.45,9.33,2
58,5.13,9.28,2
59,7.8,9.27,2
60,8.11,9.31,2
61,4.62,8.22,2
62,4.44,8.22,2
63,4.41,8.29,2
64,4.2,8.33,2
65,4.04,8.36,2
66,4.02,8.37,2
67,3.95,8.4,2
68,3.84,8.42,2
69,3.98,8.46,2
70,3.84,8.5,2
71,7.21,8.53,2
72,7.4,8.56,2
73,4.16,7.59,2
74,4.13,7.65,2
75,3.88,7.68,2
76,3.86,7.74,2
77,3.81,7.78,2
78,3.73,7.85,2
79,3.78,7.88,2
80,3.41,7.89,2
81,3.59,7.88,2
82,3.53,7.91,2
83,6.44,7.9,2
84,6.61,7.93,2
85,3.59,6.9,2
86,3.68,6.95,2
87,3.62,6.99,2
88,3.63,7.08,2
89,3.56,7.15,2
90,3.43,7.23,2
91,3.47,7.26,2
92,3.43,7.27,2
93,3.36,7.31,2
94,3.33,7.27,2
95,5.82,7.32,2
96,6.02,7.34,2
97,3.24,6.36,2
98,3.06,6.41,2
99,3.04,6.46,2
100,3.1,6.5,2
101,3.06,6.52,2
102,3.01,6.55,2
103,2.9,6.58,2
104,2.93,6.6,2
105,2.87,6.66,2
106,2.69,6.66,2
107,5.22,6.68,2
108,5.46,6.78,2
109,3.67,6.31,2
110,3.6,6.35,2
111,3.65,6.42,2
112,3.62,6.44,2
113,3.69,6.53,2
114,3.58,6.56,2
115,3.58,6.59,2
116,3.59,6.6,2
117,3.53,6.64,2
118,3.57,6.66,2
119,4.94,6.7,2
120,5.16,6.8,2
121,2.81,5.69,2
122,2.62,5.71,2
123,2.66,5.75,2
124,2.57,5.76,2
125,2.48,5.74,2
126,2.45,5.78,2
127,2.4,5.78,2
128,2.27,5.79,2
129,2.24,5.82,2
130,2.23,5.87,2
131,4.38,5.88,2
132,4.47,5.95,2
133,1.91,4.93,2
134,1.85,4.97,2
135,1.79,5.05,2
136,1.87,5.1,2
137,1.86,5.15,2
138,1.75,5.2,2
139,1.71,5.19,2
140,1.71,5.22,2
141,1.72,5.27,2
142,1.72,5.27,2
143,3.68,5.27,2
144,3.96,5.31,2
145,2.17,4.71,2
146,2.12,4.72,2
147,2.14,4.74,2
148,2.05,4.78,2
149,2.09,4.83,2
150,2.07,4.87,2
151,2.01,4.92,2
152,2.01,4.96,2
153,2.08,5,2
154,2.07,5.02,2
155,3.22,5.09,2
156,3.29,5.1,2
157,3.47,5.18,2
158,3.48,5.31,2
159,3.54,5.34,2
160,3.56,5.42,2
161,3.61,5.51,2
162,3.71,5.56,2
163,3.77,5.62,2
164,3.78,5.62,2
165,3.83,5.66,2
166,3.85,5.74,2
167,3.89,5.83,2
168,3.98,5.91,2
169,1.79,4.43,2
170,1.82,4.45,2
171,1.65,4.51,2
172,1.67,4.53,2
173,1.65,4.55,2
174,1.6,4.56,2
175,1.43,4.58,2
176,1.46,4.57,2
177,1.56,4.6,2
178,1.44,4.59,2
179,2.96,4.61,2
180,3.28,4.66,2
181,1.13,3.81,2
182,1.14,3.84,2
183,1.13,3.82,2
184,1.11,3.86,2
185,1.16,3.84,2
186,1.09,3.85,2
187,1.08,3.9,2
188,1.07,3.93,2
189,1.06,3.89,2
190,1.06,3.88,2
191,2.35,3.95,2
192,2.47,3.97,2
193,1.05,2.95,2
194,1.08,2.97,2
195,1.01,3,2
196,0.99,3.03,2
197,1.02,3.05,2
198,0.96,3.09,2
199,1.01,3.1,2
200,0.97,3.14,2
201,0.96,3.13,2
202,0.95,3.17,2
203,1.86,3.17,2
204,1.92,3.22,2
205,0.79,2.34,2
206,0.87,2.35,2
207,0.82,2.35,2
208,0.8,2.37,2
209,0.78,2.35,2
210,0.75,2.37,2
211,0.77,2.41,2
212,0.75,2.42,2
213,0.76,2.49,2
214,0.77,2.54,2
215,1.4,2.58,2
216,1.47,2.59,2
217,0.54,1.82,2
218,0.46,1.83,2
219,0.5,1.85,2
220,0.51,1.85,2
221,0.49,1.87,2
222,0.51,1.88,2
223,0.5,1.89,2
224,0.52,1.89,2
225,0.45,1.87,2
226,0.47,1.87,2
227,1.02,1.88,2
228,1.04,1.89,2
229,0.54,1.48,2
230,0.62,1.5,2
231,0.63,1.54,2
232,0.63,1.59,2
233,0.59,1.61,2
234,0.53,1.67,2
235,0.55,1.69,2
236,0.56,1.72,2
237,0.53,1.71,2
238,0.56,1.72,2
239,0.77,1.73,2
240,0.85,1.76,2
241,0.83,1.76,2
242,0.88,1.78,2
243,0.85,1.78,2
244,0.88,1.79,2
245,0.84,1.84,2
246,0.85,1.83,2
247,0.86,1.93,2
248,0.86,1.92,2
249,0.83,1.96,2
250,0.87,1.98,2
251,0.89,1.97,2
252,0.9,1.95,2
253,0.34,1.08,2
254,0.33,1.09,2
255,0.36,1.1,2
256,0.39,1.1,2
257,0.36,1.14,2
258,0.31,1.16,2
259,0.31,1.17,2
260,0.31,1.2,2
261,0.33,1.19,2
262,0.33,1.18,2
263,0.48,1.19,2
264,0.47,1.19,2
265,0.53,1.18,2
266,0.5,1.19,2
267,0.5,1.2,2
268,0.52,1.2,2
269,0.52,1.2,2
270,0.52,1.21,2
271,0.52,1.22,2
272,0.49,1.23,2
273,0.52,1.25,2
274,0.5,1.23,2
275,0.53,1.23,2
276,0.53,1.23,2
277,0.28,0.85,2
278,0.26,0.87,2
279,0.28,0.88,2
280,0.27,0.9,2
281,0.3,0.89,2
282,0.31,0.91,2
283,0.25,0.93,2
284,0.27,0.94,2
285,0.22,0.95,2
286,0.28,0.94,2
287,0.29,0.92,2
288,0.3,0.95,2
289,0.19,0.54,2
290,0.16,0.55,2
291,0.16,0.57,2
292,0.17,0.55,2
293,0.2,0.58,2
294,0.18,0.6,2
295,0.17,0.59,2
296,0.17,0.6,2
297,0.17,0.62,2
298,0.18,0.67,2
299,0.2,0.7,2
300,0.19,0.73,2
301,0.13,0.47,2
302,0.14,0.48,2
303,0.16,0.51,2
304,0.16,0.52,2
305,0.17,0.55,2
306,0.12,0.57,2
307,0.14,0.58,2
308,0.14,0.58,2
309,0.14,0.6,2
310,0.14,0.64,2
311,0.13,0.65,2
312,0.14,0.65,2
313,0.13,0.44,2
314,0.12,0.46,2
315,0.12,0.47,2
316,0.12,0.5,2
317,0.11,0.5,2
318,0.11,0.54,2
319,0.11,0.56,2
320,0.12,0.58,2
321,0.11,0.58,2
322,0.11,0.59,2
323,0.13,0.59,2
324,0.14,0.6,2
325,0.14,0.63,2
326,0.14,0.65,2
327,0.14,0.66,2
328,0.14,0.67,2
329,0.14,0.67,2
330,0.14,0.7,2
331,0.13,0.75,2
332,0.15,0.77,2
333,0.15,0.8,2
334,0.15,0.81,2
335,0.15,0.82,2
336,0.16,0.82,2
337,0.16,0.83,2
338,0.16,0.85,2
339,0.17,0.87,2
340,0.17,0.88,2
341,0.18,0.91,2
342,0.18,0.91,2
343,0.18,0.92,2
344,0.18,0.93,2
345,0.18,0.93,2
346,0.17,0.95,2
347,0.19,0.93,2
348,0.19,0.95,2
349,0.2,0.96,2
350,0.22,0.96,2
351,0.23,0.96,2
352,0.23,1.01,2
353,0.24,1.01,2
354,0.24,1.01,2
355,0.25,1.03,2
356,0.26,1.04,2
357,0.26,1.04,2
358,0.25,1.05,2
359,0.24,1.06,2
360,0.25,1.08,2
361,0.24,1.08,2
362,0.28,1.08,2
363,0.25,1.08,2
364,0.26,1.08,2
365,0.26,1.07,2
366,0.25,1.07,2
367,0.28,1.08,2
368,0.27,1.11,2
369,0.27,1.11,2
370,0.26,1.1,2
371,0.27,1.1,2
372,0.25,1.11,2
373,0.26,1.11,2
374,0.26,1.11,2
375,0.25,1.1,2
376,0.26,1.07,2
377,0.24,1.08,2
378,0.26,1.08,2
379,0.26,1.08,2
380,0.27,1.08,2
381,0.26,1.1,2
382,0.29,1.11,2
383,0.26,1.1,2
384,0.27,1.12,2
385,0.28,1.12,2
386,0.24,1.1,2
387,0.25,1.11,2
388,0.28,1.1,2
389,0.26,1.12,2
390,0.29,1.11,2
391,0.27,1.1,2
392,0.29,1.09,2
393,0.28,1.11,2
394,0.3,1.11,2
395,0.32,1.09,2
396,0.32,1.08,2
397,0.33,1.11,2
398,0.32,1.1,2
399,0.31,1.12,2
400,0.31,1.12,2
401,0.32,1.13,2
402,0.3,1.13,2
403,0.32,1.13,2
404,0.31,1.15,2
405,0.31,1.16,2
406,0.31,1.18,2
407,0.3,1.17,2
408,0.32,1.17,2
409,0.3,1.18,2
410,0.29,1.17,2
411,0.3,1.19,2
412,0.29,1.18,2
413,0.31,1.19,2
414,0.32,1.19,2
415,0.3,1.2,2
416,0.31,1.21,2
417,0.31,1.19,2
418,0.31,1.2,2
419,0.29,1.19,2
420,0.3,1.19,2
421,0.29,1.19,2
422,0.28,1.21,2
423,0.29,1.21,2
424,0.28,1.17,2
425,0.31,1.2,2
426,0.3,1.23,2
427,0.31,1.24,2
428,0.31,1.27,2
429,0.3,1.27,2
430,0.3,1.26,2
431,0.3,1.28,2
432,0.3,1.27,2
433,0.3,1.26,2
434,0.31,1.26,2
435,0.3,1.27,2
436,0.3,1.26,2
437,0.31,1.24,2
438,0.29,1.23,2
439,0.34,1.21,2
440,0.34,1.21,2
441,0.31,1.2,2
442,0.31,1.19,2
443,0.31,1.17,2
444,0.29,1.18,2
445,0.32,1.18,2
446,0.31,1.18,2
447,0.3,1.18,2
448,0.31,1.17,2
449,0.3,1.16,2
450,0.28,1.16,2
451,0.29,1.15,2
452,0.28,1.16,2
453,0.28,1.15,2
454,0.27,1.17,2
455,0.28,1.16,2
456,0.28,1.15,2
457,0.27,1.13,2
458,0.25,1.17,2
459,0.27,1.17,2
460,0.27,1.17,2
461,0.28,1.2,2
462,0.26,1.17,2
463,0.3,1.17,2
464,0.29,1.16,2
465,0.27,1.16,2
466,0.31,1.15,2
467,0.29,1.15,2
468,0.26,1.18,2
469,0.3,1.19,2
470,0.31,1.19,2
471,0.26,1.19,2
472,0.29,1.18,2
473,0.29,1.2,2
474,0.29,1.2,2
475,0.27,1.17,2
476,0.31,1.16,2
477,0.29,1.17,2
478,0.29,1.18,2
479,0.29,1.17,2
480,0.32,1.15,2
481,0.32,1.16,2
482,0.29,1.15,2
483,0.33,1.16,2
484,0.32,1.17,2
485,0.31,1.16,2
486,0.32,1.14,2
487,0.33,1.14,2
488,0.31,1.15,2
489,0.33,1.13,2
490,0.32,1.12,2
491,0.32,1.12,2
492,0.3,1.14,2
493,0.3,1.14,2
494,0.31,1.11,2
495,0.31,1.12,2
496,0.3,1.11,2
497,0.31,1.11,2
498,0.3,1.11,2
499,0.29,1.11,2
500,0.29,1.11,2
501,0.3,1.11,2
502,0.31,1.11,2
503,0.33,1.13,2
504,0.3,1.13,2
0,15.48,18.41,3
1,15.54,18.49,3
2,15.47,18.48,3
3,15.48,18.5,3
4,15.62,18.51,3
5,15.56,18.56,3
6,15.52,18.58,3
7,15.59,18.58,3
8,15.63,18.51,3
9,15.52,18.51,3
10,15.62,18.51,3
11,15.52,18.49,3
12,15.66,18.47,3
13,15.64,18.42,3
14,15.56,18.41,3
15,15.63,18.41,3
16,15.73,18.44,3
17,15.57,18.49,3
18,15.68,18.43,3
19,15.58,18.44,3
20,15.55,18.47,3
21,15.65,18.44,3
22,15.63,18.44,3
23,15.61,18.45,3
24,15.69,18.39,3
25,15.61,18.39,3
26,15.82,18.34,3
27,15.7,18.38,3
28,15.67,18.36,3
29,15.68,18.36,3
30,15.61,18.38,3
31,15.7,18.43,3
32,15.69,18.46,3
33,15.71,18.48,3
34,15.68,18.47,3
35,15.56,18.44,3
36,15.59,18.46,3
37,15.61,18.48,3
38,15.49,18.45,3
39,15.53,18.43,3
40,15.53,18.4,3
41,15.51,18.39,3
42,15.46,18.36,3
43,15.54,18.33,3
44,15.57,18.32,3
45,15.68,18.36,3
46,15.61,18.38,3
47,15.7,18.37,3
48,15.68,18.35,3
49,10.31,14.08,3
50,10.27,14.11,3
51,10.14,14.12,3
52,9.87,14.1,3
53,9.91,14.08,3
54,9.63,14.09,3
55,9.37,14.07,3
56,9.16,14.16,3
57,9.1,14.2,3
58,9.01,14.21,3
59,12.42,14.23,3
60,12.68,14.25,3
61,7.75,12.43,3
62,7.65,12.43,3
63,7.5,12.49,3
64,7.3,12.55,3
65,7.19,12.62,3
66,7.05,12.72,3
67,7,12.88,3
68,6.75,12.92,3
69,6.65,12.95,3
70,6.54,12.99,3
71,11.18,13,3
72,11.47,13.11,3
73,6.85,11.6,3
74,7.11,11.66,3
75,6.86,11.66,3
76,6.7,11.74,3
77,6.67,11.81,3
78,6.51,11.89,3
79,6.21,11.92,3
80,6.21,11.92,3
81,6.25,12.01,3
82,5.93,12.01,3
83,10.21,12.04,3
84,10.52,12.09,3
85,6.27,10.69,3
86,6.12,10.77,3
87,6.12,10.82,3
88,5.99,10.84,3
89,5.82,10.93,3
90,5.64,11.01,3
91,5.71,11.07,3
92,5.62,11.12,3
93,5.62,11.24,3
94,5.4,11.29,3
95,9.37,11.34,3
96,9.63,11.46,3
97,5.54,10.12,3
98,5.43,10.2,3
99,5.14,10.28,3
100,5.18,10.36,3
101,5.19,10.44,3
102,5.08,10.53,3
103,4.95,10.61,3
104,4.89,10.72,3
105,4.77,10.8,3
106,4.72,10.9,3
107,8.91,10.95,3
108,9.11,11.11,3
109,6.51,10.17,3
110,6.47,10.3,3
111,6.46,10.43,3
112,6.42,10.57,3
113,6.49,10.69,3
114,6.39,10.78,3
115,6.35,10.86,3
116,6.32,10.95,3
117,6.28,11.04,3
118,6.32,11.13,3
119,8.93,11.21,3
120,9.13,11.25,3
121,5.15,9.53,3
122,4.85,9.62,3
123,4.72,9.65,3
124,4.85,9.66,3
125,4.71,9.7,3
126,4.7,9.71,3
127,4.37,9.78,3
128,4.35,9.82,3
129,4.24,9.81,3
130,4.17,9.85,3
131,7.83,9.82,3
132,8.11,9.91,3
133,3.78,8.42,3
134,3.77,8.42,3
135,3.45,8.47,3
136,3.35,8.49,3
137,3.38,8.49,3
138,3.4,8.52,3
139,3.23,8.56,3
140,3.09,8.63,3
141,3.06,8.6,3
142,2.97,8.64,3
143,6.68,8.65,3
144,7.02,8.76,3
145,4.19,7.71,3
146,4.1,7.85,3
147,4.15,7.92,3
148,4.2,8.01,3
149,4.14,8.14,3
150,4.01,8.17,3
151,3.97,8.24,3
152,4.12,8.4,3
153,4.01,8.46,3
154,3.95,8.52,3
